Natif;XLS;Nom;Taille du fichier;Titre;Statut du document;Publié;Livrable;Créé;Date de Publication;Visa Synthèse Privé;Créé par;Visa Synthèse Public;Service Emetteur;Famille Documentaire;Zone Géographique;Dernière version;Description;Mots Clés;Autres;Responsable;Phase;Tranche;Entreprise Créatrice;Objet de la révision;Date du document;Sous-Domaine;Corps de métier;Ouvrage;Type d'élément;Chemin d'accès;NativeDocURL;XLSDocURL
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-MAQ-C0-0011-A2.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-MAQ-C0-0011-A2.pdf;500518;Maquette GC - Zone C;AVS;NP;NONLIVR;20/11/2019 15:22;;VAO;N MILLET;;IN;MAQ;C0;VRAI;EXE TX1 INTERNE;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;INTERNE;;;B;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-MAQ-C0-0011-A2.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-MAQ-A0-0011-A2.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-MAQ-A0-0011-A2.pdf;499614;Maquette 3D - Génie Civil - Zone A ;AVS;NP;NONLIVR;20/11/2019 15:20;;VAO;N MILLET;;IN;MAQ;A0;VRAI;EXE TX1 INTERNE;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;INTERNE;;;B;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-MAQ-A0-0011-A2.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-RAP-Z0-9006-B5%20.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-RAP-Z0-9006-B5.pdf;547689;Stockages d’eau d’appoint et d’eau déminéralisée de l'UIOM - DOE;TQC;P;LIVR;19/11/2019 16:01;25/11/2019;;N MILLET;;IN;RAP;Z0;VRAI;DOE TP;DOE TP;DOE TP;N.VEDEL;DOE;TF- APD-PC-DDAE;;;;;R;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-RAP-Z0-9006-B5%20.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-SPE-E0-3019-B0.zip target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-SPE-E0-3019-B0.pdf;1336896;Spécification détaillée de commande Soupapes du cycle eau-vapeur ;AVS;P;LIVR;19/11/2019 08:58;10/12/2019;VAO;N MILLET;AOB;IN;SPE;E0;FAUX;EXE TX1;EXE TX1;EXE TX1;V.LIEDVOGEL;EXE;TX 1;;;;;T;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-SPE-E0-3019-B0.zip;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-PLN-E0-0013-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-VE-D-PLN-E0-0013-B0.pdf;2193140;Ossature façades Est et Nord élévation et vue en plan;AVS;P;LIVR;18/11/2019 13:10;16/12/2019;VAO;N MILLET;AOB;VE;PLN;E0;VRAI;EXE TX1;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;;;;D;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-PLN-E0-0013-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-PLN-E0-0012-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-VE-D-PLN-E0-0012-B0.pdf;2080312;Ossature façade Ouest élévation et vue en plan;AVS;P;LIVR;18/11/2019 13:07;16/12/2019;VAO;N MILLET;AOB;VE;PLN;E0;VRAI;EXE TX1;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;;;;D;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-PLN-E0-0012-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-PLN-E0-0011-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-VE-D-PLN-E0-0011-B0.pdf;2179767;Ossature façades élévation et vues en plan ;AVS;P;LIVR;18/11/2019 13:05;10/01/2020;VAO;N MILLET;AOB;VE;PLN;E0;VRAI;EXE TX1;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;;;;D;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-PLN-E0-0011-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-PLN-E0-0010-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-VE-D-PLN-E0-0010-B0.pdf;2327317;Ossature façades Sud et Nord Elévations ;AVS;P;LIVR;18/11/2019 13:03;16/12/2019;VAO;N MILLET;AOB;VE;PLN;E0;VRAI;EXE TX1;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;;;;D;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-PLN-E0-0010-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-PLN-E0-0009-A0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-VE-D-PLN-E0-0009-A0.pdf;1826831;Ossature provisoire ;AVS;P;LIVR;18/11/2019 13:01;16/12/2019;VSO;N MILLET;AOB;VE;PLN;E0;VRAI;EXE TX1;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;;;;D;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-PLN-E0-0009-A0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-PLN-E0-0008-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-VE-D-PLN-E0-0008-B0.pdf;1978041;Escaliers, paliers et gardes-corps-Niv.+68.93 à Niv.+100;AVS;P;LIVR;18/11/2019 12:58;10/01/2020;VAO;N MILLET;AOB;VE;PLN;E0;VRAI;EXE TX1;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;;;;D;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-PLN-E0-0008-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-PLN-E0-0007-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-VE-D-PLN-E0-0007-B0.pdf;2989162;Escaliers, paliers et gardes-corps-Niv.+26.93 à Niv.+68.93;AVS;P;LIVR;18/11/2019 12:55;16/12/2019;VAO;N MILLET;AOB;VE;PLN;E0;VRAI;EXE TX1;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;;;;D;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-PLN-E0-0007-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-PLN-E0-0006-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-VE-D-PLN-E0-0006-B0.pdf;2614092;Escaliers, paliers et gardes-corps-Niv.+0.00 à Niv.+26.93;AVS;P;LIVR;18/11/2019 12:49;16/12/2019;VAO;N MILLET;AOB;VE;PLN;E0;VRAI;EXE TX1;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;;;;D;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-PLN-E0-0006-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-PLN-E0-0002-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-VE-D-PLN-E0-0002-B0.pdf;3682946;Plan ossatures principales - Vues file A et en plans des niveaux ;AVS;P;LIVR;18/11/2019 12:42;16/12/2019;VAO;N MILLET;AOB;VE;PLN;E0;VRAI;EXE TX1;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;;;;D;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-PLN-E0-0002-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-PLN-E0-0001-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-VE-D-PLN-E0-0001-B0.pdf;3020063;Plan ossatures principales - Vues de faces et sections PRS;AVS;P;LIVR;18/11/2019 12:40;16/12/2019;VAO;N MILLET;AOB;VE;PLN;E0;VRAI;EXE TX1;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;;;;D;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-PLN-E0-0001-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-NDF-Z0-0001-E0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-NDF-Z0-0001-E0.pdf;753011;Travaux préparatoires Note de fonctionnement;TQC;P;LIVR;18/11/2019 12:36;25/11/2019;;N MILLET;;IN;NDF;Z0;VRAI;EXE TP;EXE TP;EXE TP;N.VEDEL;EXE;TF- APD-PC-DDAE;;;;;R;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-NDF-Z0-0001-E0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-NDC-E0-4003-A0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-VE-D-NDC-E0-4003-A0.zip;31601328;Note de calcul charpente - Estacade provisoire ;AVS;P;LIVR;14/11/2019 11:46;16/12/2019;VAO;N MILLET;AOB;VE;NDC;E0;FAUX;EXE TX1;EXE TX1;EXE TX1;D.KERGREIS;EXE;TX 1;;;;;D;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-NDC-E0-4003-A0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-PLE-E0-4004-A0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-VE-D-PLE-E0-4004-A0.pdf;2967603;Perspective estacade provisoire niv. + 0.00;AVS;P;LIVR;14/11/2019 11:40;16/12/2019;VSO;N MILLET;AOB;VE;PLE;E0;VRAI;EXE TX1;EXE TX1;EXE TX1;D.KERGREIS;EXE;TX 1;;;;;D;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-PLE-E0-4004-A0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-PLE-E0-4003-A0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-VE-D-PLE-E0-4003-A0.pdf;13750405; Plan d'ensemble estacade provisoire élévations;AVS;P;LIVR;14/11/2019 11:36;16/12/2019;NC VISA;N MILLET;AOB;VE;PLE;E0;VRAI;EXE TX1;EXE TX1;EXE TX1;D.KERGREIS;EXE;TX 1;;;;;D;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-D-PLE-E0-4003-A0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-A-NTE-E0-0001-C0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-VE-A-NTE-E0-0001-C0.pdf;6289633;Note d'hypothèses structure cheminées ;AVS;P;LIVR;06/11/2019 14:10;19/11/2019;VAO;N MILLET;AOB;VE;NTE;E0;VRAI;"EXE TX1


EXE TX1";EXE TX1;EXE TX1;D.KERGREIS;EXE;TX 1;;;;;A;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-A-NTE-E0-0001-C0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-A-NDC-E0-0002-C0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-VE-A-NDC-E0-0002-C0.pdf;1430093;Descentes de charges structure cheminées;AVS;P;LIVR;06/11/2019 14:08;28/11/2019;VAO;N MILLET;AOB;VE;NDC;E0;VRAI;EXE TX1;EXE TX1;EXE TX1;D.KERGREIS;EXE;TX 1;;;;;A;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-A-NDC-E0-0002-C0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLG-B7-1502-D2.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-PLG-B7-1502-D2.pdf;2501703;Plan guide GC - Fosse OM - niveau + 32.00;AVS;P;LIVR;06/11/2019 14:06;19/11/2019;VAO;N MILLET;AOB;IN;PLG;B7;FAUX;EXE TX1;EXE TX1;EXE TX1;D.KERGREIS;EXE;TX 1;;;;;B;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLG-B7-1502-D2.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-D-PLE-U0-4001-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-D-PLE-U0-4001-B0.pdf;1458837;Plan de détail des ancrages ;AVS;P;LIVR;05/11/2019 17:39;28/11/2019;VAO;N MILLET;SOB;IN;PLE;U0;VRAI;EXE TX1;EXE TX1;EXE TX1;D.KERGREIS;EXE;TX 1;;;;;D;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-D-PLE-U0-4001-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-D-NDC-E0-4101-C0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-D-NDC-E0-4101-C0.pdf;1230557;Descente de charges - Structure E1;AVS;NP;NONLIVR;05/11/2019 17:36;;VAO;N MILLET;;IN;NDC;E0;VRAI;EXE TX1 INTERNE;EXE TX1;EXE TX1;D.KERGREIS;EXE;TX 1;;document interne;;;D;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-D-NDC-E0-4101-C0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-LIS-U0-0001-A1.xlsx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-LIS-U0-0001-A1.pdf;874396;Liste des pièces à sceller dans le GC;AVS;P;LIVR;05/11/2019 17:34;19/11/2019;VSO;N MILLET;SOB;IN;LIS;U0;FAUX;EXE TX1;EXE TX1;EXE TX1;D.KERGREIS;EXE;TX 1;;;;;B;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-LIS-U0-0001-A1.xlsx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-PLE-C0-4543-A0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-PLE-C0-4543-A0.pdf;1112871;Plan de détail - Chaudronnerie des filtres à manches - Capot calorifugés en toiture;AVS;P;LIVR;05/11/2019 08:18;28/11/2019;VAO;N MILLET;SOB;IN;PLE;C0;VRAI;EXE TX1;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;;;;Q;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-PLE-C0-4543-A0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-PLE-C0-4542-A0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-PLE-C0-4542-A0.pdf;953188;Plan de détail - Chaudronnerie des filtres à manches – Garde-corps en toiture;AVS;P;LIVR;05/11/2019 08:16;28/11/2019;VAO;N MILLET;SOB;IN;PLE;C0;VRAI;EXE TX1;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;;;;Q;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-PLE-C0-4542-A0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-PLE-C0-4541-A0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-PLE-C0-4541-A0.pdf;1341702;Plan de détail - Chaudronnerie des FàM- Nourrice d’air comprimé;AVS;P;LIVR;05/11/2019 08:15;28/11/2019;VAO;N MILLET;AOB;IN;PLE;C0;VRAI;EXE TX1;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;;;;Q;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-PLE-C0-4541-A0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-PLE-C0-4540-A0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-PLE-C0-4540-A0.pdf;784469;Plan de détail - Chaudronnerie des filtres à manches – Rampe de décolmatage;AVS;P;LIVR;05/11/2019 08:14;28/11/2019;VAO;N MILLET;SOB;IN;PLE;C0;VRAI;EXE TX1;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;;;;Q;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-PLE-C0-4540-A0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-PLE-C0-4539-A0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-PLE-C0-4539-A0.pdf;737138;Plan de détail - Chaudronnerie des filtres à manches – Ressort de blocage;AVS;P;LIVR;05/11/2019 08:13;28/11/2019;VAO;N MILLET;SOB;IN;PLE;C0;VRAI;EXE TX1;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;;;;Q;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-PLE-C0-4539-A0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-PLE-C0-4538-A0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-PLE-C0-4538-A0.pdf;746157;Plan de détail - Chaudronnerie des filtres à manches - Panier et venturi;AVS;P;LIVR;05/11/2019 08:11;28/11/2019;VAO;N MILLET;SOB;IN;PLE;C0;VRAI;EXE TX1;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;;;;Q;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-PLE-C0-4538-A0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-PLE-C0-4537-A0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-PLE-C0-4537-A0.pdf;735793;Plan de détail - Chaudronnerie des filtres à manches - Manches;AVS;P;LIVR;05/11/2019 08:10;28/11/2019;VAO;N MILLET;SOB;IN;PLE;C0;VRAI;EXE TX1;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;;;;Q;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-PLE-C0-4537-A0.dwg;
